iter	Passed	Remaining
0	46	46761
1	47	23781
2	48	16224
3	49	12333
4	50	9988
5	50	8420
6	51	7301
7	52	6469
8	52	5813
9	53	5291
10	54	4884
11	55	4565
12	56	4253
13	56	3985
14	57	3751
15	57	3549
16	58	3373
17	60	3276
18	60	3140
19	61	3010
20	62	2895
21	62	2791
22	63	2692
23	63	2601
24	64	2517
25	65	2439
26	65	2366
27	66	2301
28	67	2243
29	68	2199
30	68	2144
31	69	2103
32	70	2062
33	70	2016
34	71	1971
35	72	1929
36	72	1895
37	73	1862
38	74	1827
39	74	1795
40	75	1765
41	76	1737
42	76	1709
43	77	1681
44	78	1657
45	78	1633
46	79	1608
47	79	1586
48	80	1564
49	81	1543
50	81	1522
51	82	1502
52	82	1482
53	83	1463
54	84	1447
55	84	1431
56	85	1415
57	86	1399
58	86	1383
59	87	1367
60	87	1353
61	88	1342
62	89	1329
63	89	1315
64	90	1304
65	91	1293
66	91	1281
67	92	1268
68	93	1256
69	93	1244
70	94	1232
71	94	1223
72	95	1212
73	96	1202
74	96	1193
75	97	1184
76	98	1175
77	98	1165
78	99	1156
79	99	1147
80	100	1138
81	100	1129
82	101	1117
83	101	1109
84	104	1119
85	104	1112
86	105	1104
87	105	1098
88	106	1090
89	107	1083
90	107	1076
91	108	1069
92	109	1063
93	109	1057
94	110	1050
95	110	1044
96	111	1037
97	111	1030
98	112	1024
99	113	1020
100	113	1013
101	114	1007
102	115	1004
103	115	998
104	116	993
105	117	987
106	118	989
107	119	984
108	119	979
109	120	974
110	121	970
111	121	966
112	122	961
113	123	958
114	124	955
115	124	950
116	125	944
117	125	939
118	126	934
119	126	929
120	127	925
121	127	920
122	128	916
123	129	911
124	129	907
125	131	909
126	131	904
127	132	900
128	132	897
129	133	894
130	134	890
131	137	903
132	138	904
133	139	902
134	140	898
135	140	894
136	141	892
137	142	888
138	142	885
139	143	881
140	144	878
141	144	873
142	145	869
143	145	867
144	146	865
145	147	862
146	148	859
147	148	856
148	149	853
149	152	865
150	154	867
151	155	865
152	155	862
153	156	859
154	157	858
155	158	855
156	158	852
157	159	849
158	160	847
159	160	844
160	161	840
161	162	838
162	162	835
163	163	832
164	164	832
165	166	834
166	166	832
167	167	829
168	168	827
169	168	824
170	169	821
171	170	818
172	170	815
173	171	813
174	171	810
175	173	810
176	173	808
177	175	808
178	175	806
179	176	803
180	177	801
181	177	798
182	179	799
183	181	806
184	182	804
185	183	802
186	184	800
187	185	800
188	186	798
189	186	795
190	187	793
191	188	794
192	189	792
193	190	790
194	191	789
195	192	789
196	193	787
197	193	784
198	194	782
199	195	780
200	195	778
201	197	778
202	197	776
203	198	774
204	199	775
205	201	775
206	202	776
207	203	775
208	204	773
209	204	771
210	207	775
211	207	773
212	208	770
213	209	768
214	209	766
215	210	764
216	212	768
217	213	766
218	214	763
219	214	761
220	215	759
221	216	757
222	216	755
223	217	753
224	218	751
225	218	749
226	219	747
227	220	745
228	220	743
229	221	740
230	221	738
231	222	736
232	223	734
233	223	732
234	224	729
235	224	727
236	225	726
237	226	724
238	229	730
239	230	729
240	231	728
241	232	727
242	233	726
243	234	725
244	234	723
245	235	722
246	236	720
247	236	718
248	237	716
249	238	714
250	238	712
251	239	710
252	241	713
253	242	711
254	242	709
255	243	708
256	244	707
257	245	705
258	245	703
259	246	701
260	247	700
261	247	698
262	248	697
263	249	695
264	249	693
265	250	691
266	251	689
267	251	687
268	252	686
269	253	684
270	254	683
271	254	682
272	255	680
273	256	678
274	256	676
275	257	675
276	258	673
277	258	672
278	259	670
279	260	668
280	260	667
281	261	665
282	262	664
283	262	662
284	263	660
285	264	659
286	264	657
287	265	656
288	266	654
289	266	652
290	267	651
291	267	649
292	268	648
293	269	647
294	270	646
295	271	644
296	271	643
297	272	641
298	273	640
299	273	638
300	274	637
301	275	635
302	275	634
303	276	632
304	276	630
305	277	629
306	278	627
307	280	629
308	280	627
309	281	626
310	282	624
311	282	623
312	283	621
313	283	620
314	284	618
315	285	617
316	285	615
317	286	614
318	287	613
319	287	611
320	288	610
321	289	608
322	289	607
323	290	605
324	291	604
325	291	603
326	292	601
327	293	600
328	293	599
329	294	597
330	295	596
331	295	594
332	296	593
333	297	592
334	297	591
335	298	589
336	299	588
337	299	586
338	300	585
339	300	584
340	301	582
341	302	581
342	302	580
343	303	578
344	304	577
345	304	576
346	305	575
347	306	574
348	307	572
349	307	571
350	308	570
351	311	573
352	313	574
353	314	573
354	315	574
355	319	577
356	319	575
357	320	574
358	321	573
359	321	572
360	326	578
361	327	576
362	328	575
363	328	574
364	332	578
365	333	577
366	338	584
367	339	583
368	340	582
369	341	580
370	342	580
371	344	581
372	345	580
373	345	578
374	348	581
375	350	582
376	351	580
377	352	579
378	356	584
379	357	582
380	357	581
381	359	582
382	361	581
383	362	581
384	363	580
385	365	580
386	366	580
387	367	580
388	369	579
389	370	579
390	371	578
391	371	576
392	372	575
393	373	573
394	373	572
395	374	570
396	374	569
397	375	567
398	375	566
399	376	564
400	377	563
401	378	562
402	379	561
403	380	560
404	380	559
405	381	558
406	382	557
407	383	555
408	383	554
409	384	552
410	384	551
411	385	550
412	386	549
413	386	547
414	387	546
415	387	544
416	388	543
417	389	541
418	389	540
419	390	538
420	390	537
421	391	536
422	392	535
423	393	534
424	394	533
425	395	532
426	395	531
427	396	529
428	397	528
429	397	527
430	398	525
431	398	524
432	399	523
433	400	522
434	401	520
435	401	519
436	402	518
437	402	516
438	403	515
439	404	514
440	404	513
441	405	511
442	406	510
443	407	509
444	408	508
445	408	507
446	409	506
447	410	505
448	411	504
449	411	503
450	412	501
451	412	500
452	413	499
453	414	498
454	414	496
455	415	495
456	416	494
457	416	493
458	417	492
459	418	490
460	418	489
461	419	488
462	419	486
463	422	487
464	422	486
465	423	485
466	424	484
467	425	483
468	426	482
469	427	482
470	428	481
471	429	480
472	431	480
473	432	480
474	433	479
475	435	479
476	435	477
477	437	478
478	439	477
479	440	477
480	441	476
481	442	476
482	444	475
483	445	474
484	446	474
485	447	473
486	448	472
487	448	470
488	449	469
489	450	468
490	450	467
491	451	465
492	454	467
493	455	466
494	456	465
495	457	464
496	461	467
497	462	466
498	462	464
499	463	463
500	464	462
501	464	461
502	465	460
503	466	459
504	467	457
505	468	457
506	470	457
507	471	456
508	472	455
509	473	454
510	476	455
511	477	455
512	479	455
513	482	456
514	483	455
515	486	455
516	488	456
517	490	456
518	491	455
519	492	454
520	493	453
521	494	452
522	495	452
523	496	451
524	497	450
525	498	449
526	499	448
527	500	447
528	501	446
529	501	444
530	502	443
531	502	442
532	503	441
533	504	440
534	505	439
535	505	437
536	506	436
537	507	435
538	507	434
539	508	433
540	509	432
541	509	430
542	510	429
543	511	428
544	511	427
545	512	426
546	513	425
547	513	423
548	514	422
549	515	421
550	515	420
551	516	419
552	517	417
553	517	416
554	518	415
555	519	414
556	520	413
557	520	412
558	521	411
559	521	409
560	522	408
561	522	407
562	523	406
563	524	405
564	525	404
565	526	403
566	527	402
567	527	401
568	528	400
569	529	399
570	529	398
571	530	396
572	531	395
573	531	394
574	532	393
575	532	392
576	533	391
577	534	389
578	534	388
579	535	387
580	535	386
581	536	385
582	537	384
583	537	383
584	538	382
585	539	380
586	539	379
587	540	378
588	541	377
589	542	376
590	542	375
